1;1;99;2025-09-19;
2;1;1;2025-09-19;10,12,50.0
3;1;99;2025-09-19;
4;1;1;2025-09-19;10,12,50.0
5;1;99;2025-09-19;
6;1;1;2025-09-19;10,12,50.0
7;1;99;2025-09-19;
8;1;1;2025-09-19;10,12,50.0
9;1;99;2025-09-19;
10;1;1;2025-09-19;10,12,50.0
11;1;99;2025-09-19;
12;1;1;2025-09-19;10,12,50.0
13;1;99;2025-09-19;
14;1;1;2025-09-19;10,12,50.0
15;1;99;2025-09-19;
16;1;1;2025-09-19;10,12,50.0
17;1;99;2025-09-19;
18;1;1;2025-09-19;10,12,50.0
19;1;99;2025-09-19;
20;1;1;2025-09-19;10,12,50.0
21;1;99;2025-09-19;
22;1;1;2025-09-19;10,12,50.0
23;1;99;2025-09-19;
24;1;1;2025-09-19;10,12,50.0
25;1;1;2025-09-20;10,12,50.0
26;1;99;2025-09-20;
27;1;99;2025-10-10;
28;1;1;2025-10-10;10,12,50.0
29;1;99;2025-10-10;
30;1;1;2025-10-10;10,12,50.0
31;1;99;2025-10-10;
32;1;1;2025-10-10;10,12,50.0
33;1;99;2025-10-10;
34;1;1;2025-10-10;10,12,50.0
35;1;99;2025-10-16;
36;1;1;2025-10-16;10,12,50.0
37;1;99;2025-10-16;
38;1;1;2025-10-16;10,12,50.0
39;1;74;2025-10-17;2,8,90.0
40;1;74;2025-10-23;2,8,70.0
41;1;74;2025-10-23;2,8,90.0
42;1;74;2025-10-23;2,8,70.0
43;1;74;2025-10-23;2,8,70.0
44;1;74;2025-10-23;2,8,90.0
45;1;74;2025-10-23;2,8,90.0
46;1;74;2025-10-23;2,8,90.0
47;1;74;2025-10-23;2,8,90.0
48;1;99;2025-12-02;
49;1;1;2025-12-02;10,12,50.0
50;1;99;2025-12-03;
51;1;1;2025-12-03;10,12,50.0
52;1;99;2025-12-03;
53;1;1;2025-12-03;10,12,50.0
54;1;99;2025-12-03;
55;1;1;2025-12-03;10,12,50.0
56;1;99;2025-12-03;
57;1;1;2025-12-03;10,12,50.0
58;1;99;2025-12-03;
59;1;1;2025-12-03;10,12,50.0
60;1;99;2025-12-04;
61;1;1;2025-12-04;10,12,50.0
62;1;99;2025-12-04;
63;1;1;2025-12-04;10,12,50.0
64;1;99;2025-12-04;
65;1;1;2025-12-04;10,12,50.0
66;1;99;2025-12-04;
67;1;1;2025-12-04;10,12,50.0
68;1;99;2025-12-04;
69;1;1;2025-12-04;10,12,50.0
70;1;99;2025-12-04;
71;1;1;2025-12-04;10,12,50.0
72;1;99;2025-12-04;
73;1;1;2025-12-04;10,12,50.0
74;1;99;2025-12-04;
75;1;1;2025-12-04;10,12,50.0
76;1;99;2025-12-04;
77;1;1;2025-12-04;10,12,50.0
78;1;99;2025-12-04;
79;1;1;2025-12-04;10,12,50.0
80;1;99;2025-12-04;
81;1;1;2025-12-04;10,12,50.0
82;1;99;2025-12-04;
83;1;1;2025-12-04;10,12,50.0
84;1;99;2025-12-04;
85;1;1;2025-12-04;10,12,50.0
86;1;99;2025-12-04;
87;1;1;2025-12-04;10,12,50.0
88;1;99;2025-12-04;
89;1;1;2025-12-04;10,12,50.0
90;1;99;2025-12-04;
91;1;1;2025-12-04;10,12,50.0
92;1;99;2025-12-04;
93;1;1;2025-12-04;10,12,50.0
94;1;99;2025-12-04;
95;1;1;2025-12-04;10,12,50.0
96;1;99;2025-12-04;
97;1;1;2025-12-04;10,12,50.0
98;1;99;2025-12-04;
99;1;1;2025-12-04;10,12,50.0
100;1;99;2025-12-04;
101;1;1;2025-12-04;10,12,50.0
102;1;99;2025-12-04;
103;1;1;2025-12-04;10,12,50.0
104;1;99;2025-12-04;
105;1;1;2025-12-04;10,12,50.0
106;1;99;2025-12-04;
107;1;1;2025-12-04;10,12,50.0
108;1;99;2025-12-04;
109;1;1;2025-12-04;10,12,50.0
110;1;99;2025-12-04;
111;1;1;2025-12-04;10,12,50.0
112;1;99;2025-12-04;
113;1;1;2025-12-04;10,12,50.0
114;1;99;2025-12-04;
115;1;1;2025-12-04;10,12,50.0
116;1;99;2025-12-04;
117;1;1;2025-12-04;10,12,50.0
118;1;99;2025-12-04;
119;1;1;2025-12-04;10,12,50.0
120;1;99;2025-12-04;
121;1;1;2025-12-04;10,12,50.0
122;1;99;2025-12-04;
123;1;1;2025-12-04;10,12,50.0
124;1;99;2025-12-04;
125;1;1;2025-12-04;10,12,50.0
126;1;99;2025-12-04;
127;1;1;2025-12-04;10,12,50.0
128;1;99;2025-12-04;
129;1;1;2025-12-04;10,12,50.0
130;1;99;2025-12-04;
131;1;1;2025-12-04;10,12,50.0
132;1;99;2025-12-04;
133;1;1;2025-12-04;10,12,50.0
134;1;99;2025-12-04;
135;1;1;2025-12-04;10,12,50.0
136;1;99;2025-12-04;
137;1;1;2025-12-04;10,12,50.0
138;1;99;2025-12-04;
139;1;1;2025-12-04;10,12,50.0
